timestamp,metric_name,gpu_id,device,uuid,modelName,Hostname,container,pod,namespace,value,labels_raw
"2025-07-18T20:42:44Z","DCGM_FI_DEV_SM_CLOCK","0","nvidia0","GPU-5fd4f087-86f3-7a43-b711-4771313afc50","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1410","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-5fd4f087-86f3-7a43-b711-4771313afc50"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_MEM_CLOCK","0","nvidia0","GPU-5fd4f087-86f3-7a43-b711-4771313afc50","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1593","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-5fd4f087-86f3-7a43-b711-4771313afc50"",device=""nvidia0"",gpu=""0"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_GPU_UTIL","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","99","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_POWER_USAGE","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","703.9","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_GPU_TEMP","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","84","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_FB_USED","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","76800","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_FB_FREE","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","5120","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_MEM_COPY_UTIL","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","60","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_DEC_UTIL","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","0","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_ENC_UTIL","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","4","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_SM_CLOCK","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1980","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
"2025-07-18T20:42:44Z","DCGM_FI_DEV_MEM_CLOCK","1","nvidia1","GPU-bc7a12ab-4998-fdc5-0785-2678a929a142","NVIDIA H100 80GB HBM3","mtv5-dgx1-hgpu-031","","","","1593","DCGM_FI_DRIVER_VERSION=""535.129.03"",Hostname=""mtv5-dgx1-hgpu-031"",UUID=""GPU-bc7a12ab-4998-fdc5-0785-2678a929a142"",device=""nvidia1"",gpu=""1"",instance=""mtv5-dgx1-hgpu-031:9400"",job=""dgx_dcgm_exporter"",modelName=""NVIDIA H100 80GB HBM3"""
